ID_0;ID;OBJECTID;NAAM;DIJKRING;DIJKPAAL;DIJKP_AF;PATR_VAK;AFK_BEH;CODE;HERHALIN;DATUM;DATUM_JR;TIJD;CON_WAT;WAARN_F;WAARN_1;WAARN_2;WS_OMSC;PER_HW;LIGGING;SIT_OMSC;BORDJE_L;X_WEL;Y_WEL;Z_WEL;X_SLKANT;Y_SLKANT;Z_SLKANT;X_BUI;Y_BUI;Z_BUI;X_BIN;Y_BIN;Z_BIN;X_TEEN;Y_TEEN;Z_TEEN;BIN_V;BIN_STR;FOTO_1;FOTO_2;MEER_WEL;B_GEBIED;L_GEBIED;W_AF_K1;W_AF_K2;W_L_D;W_L_BU;W_VORM;W_DIA;W_DEB_1;W_DEB_2;W_V_1;W_V_2;W_M_TECH;W_AARD;W_FENOM;W_KLEUR;W_ZG_MT;W_Z_M3;W_ERNST;KRATER;K_DIA_BI;K_DIA_BU;K_HOOGTE;K_HEL_BU;K_HEL_BI;K_MON_BU;K_BU_FRA;K_BU_D70;K_MON_BI;K_BI_FRA;K_BI_D70;K_VORM;K_GROEI;N_NM;N_NM_OMS;N_DUI_WS;N_OPK_WS;N_OPK_DI;N_OPK_MA;AANDACHT;ADV_HERH;PB1;PB1_X;PB1_Y;PB1_Z;PB1_1_F;PB1_2_F;PB1_3_F;PB1_1_W;PB1_2_W;PB1_3_W;PB2;PB2_X;PB2_Y;PB2_Z;PB2_1_F;PB2_2_F;PB2_3_F;PB2_1_W;PB2_2_W;PB2_3_W;PB3;PB3_X;PB3_Y;PB3_Z;PB3_1_F;PB3_2_F;PB3_3_F;PB3_1_W;PB3_2_W;PB3_3_W;PB4;PB4_X;PB4_Y;PB4_Z;PB4_1_F;PB4_2_F;PB4_3_F;PB4_1_W;PB4_2_W;PB4_3_W;BRON_DAT;DAT_ONTV;WATERSCH;WAT_LOB;ZANDM1;ZANDM2;LAYERNAME;LAYERID;LAYERSTYLE;LAYERCOLOR;LAYERCO_01;xcoord;ycoord;Latitude;Longitude
634;627;627;45_40_WSVV_44;450.000.000.000;400.000.000.000;1.556.000.000.000;;WSVV;44;;1-5-2018;2018;;Paul van Breukelen;;;;;;;;;1.715.343.300.000.000;4.400.165.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;wel;;;ja;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180911_WSVV_RROOKUS;Vallei en Veluwe;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;562.769.861.396.252;519.483.484.852.363;51,94834849;5,627698614
635;628;628;45_40_WSVV_45;450.000.000.000;400.000.000.000;1.492.000.000.000;;WSVV;45;;1-5-2018;2018;;Paul van Breukelen;;;;;;;;;1.715.061.600.000.000;4.400.576.100.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;wel;;;ja;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180911_WSVV_RROOKUS;Vallei en Veluwe;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;562.729.091.543.668;519.487.188.091.929;51,94871881;5,627290915
636;629;629;45_40_WSVV_46;450.000.000.000;400.000.000.000;2.153.000.000.000;;WSVV;46;;1-5-2018;2018;;Paul van Breukelen;;;;;;;;;1.715.888.300.000.000;4.400.417.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;wel;;;ja;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;180911_WSVV_RROOKUS;Vallei en Veluwe;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;562.849.254.938.725;519.485.733.232.364;51,94857332;5,628492549
639;632;632;53_34_WDOD_D009;530.000.000.000;340.000.000.000;3.539.000.000.000;;WDOD;D009;;;2013;;;;;;;;"teensloot;bodem";"waterstroming uit bodem zichtbaar, niet zandvoerend;geen wellen meer aanwezig. jelshof";;2.051.849.100.000.000;4.944.050.100.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.517.949.875.816;524.351.320.868.213;52,43513209;6,125179499
640;633;633;53_35_WDOD_D010;530.000.000.000;350.000.000.000;3.834.000.000.000;;WDOD;D010;;;2013;;;;;;;;"teensloot;bodem";"stroming zichtbaar, nog geen zandkrater zoichtbaar;geen wel meer aanwezig. jelshof";;2.049.856.100.000.000;4.944.634.300.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.225.767.923.961;524.356.753.244.442;52,43567532;6,122257679
642;634;634;53_28_WDOD_D011;530.000.000.000;280.000.000.000;836.000.000.000;;WDOD;D011;;;2013;;;;;;;;"teensloot;bodem";"duidelijke wel zichtbaar, geen zandsporen zichtbaar;";;2.054.961.500.000.000;4.888.270.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.891.597.437.204;523.849.749.651.814;52,38497497;6,128915974
643;635;635;53_28_WDOD_D012;530.000.000.000;280.000.000.000;2.332.000.000.000;;WDOD;D012;;;2013;;;;;;;;"teensloot;bodem";"duuidelijke wel zichtbaar, geen zandsporen;";;2.055.460.800.000.000;4.889.697.000.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.967.070.365.316;523.862.523.468.217;52,38625235;6,129670704
644;636;636;53_28_WDOD_D013;530.000.000.000;280.000.000.000;1.133.000.000.000;;WDOD;D013;;;2013;;;;;;;;"teensloot;bodem";"Geen bijzonderheden;";;2.055.077.900.000.000;4.888.547.700.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.909.101.101.105;52.385.222.958.535;52,38522296;6,129091011
645;682;682;16_70_WSRL_D470;160.000.000.000;700.000.000.000;4.149.000.000.000;;WSRL;D470;;;1995;;;;;;;;;Navraag (;;1.374.088.500.000.000;4.446.827.100.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;COW.shp;2012_Deltares;WS Rivierenland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;513.109.591.723.731;519.902.573.062.202;51,99025731;5,131095917
646;637;637;10_1_WDOD_D014;100.000.000.000;10.000.000.000;5.779.000.000.000;;WDOD;D014;;;2013;;;;;;;;"teensloot;bodem";"wel actief vanaf 4/6 , lichte zandsporen zichtbaar in sloot;wel niet meer actief. jelshof";;1.986.181.800.000.000;5.030.869.400.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;602.975.481.496.737;525.137.180.145.544;52,51371801;6,029754815
647;665;665;53_28_WDOD_D043;530.000.000.000;280.000.000.000;2.625.000.000.000;;WDOD;D043;;;2012;;;;;;;;"teensloot;bodem";"Geen bijzonderheden;";;2.055.495.100.000.000;4.890.000.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (zandkraters);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.972.572.505.237;523.865.247.640.174;52,38652476;6,129725725
648;638;638;53_29_WDOD_D016;530.000.000.000;290.000.000.000;4.413.000.000.000;;WDOD;D016;;;2012;;;;;;;;"teensloot;bodem";"Geen bijzonderheden;";;2.055.577.200.000.000;4.892.806.500.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;61.298.886.037.899;52.389.045.786.553;52,38904579;6,129888604
649;639;639;53_34_WDOD_D017;530.000.000.000;340.000.000.000;4.244.000.000.000;;WDOD;D017;;;2012;;;;;;;;"teensloot;bodem";"Geen bijzonderheden;";;2.051.137.700.000.000;4.944.271.400.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (bruine vlekken of zandkraters op bodem);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;61.241.367.094.098;524.353.375.189.139;52,43533752;6,124136709
650;640;640;53_35_WDOD_D018;530.000.000.000;350.000.000.000;3.834.000.000.000;;WDOD;D018;;;2012;;;;;;;;"teensloot;bodem";"Geen bijzonderheden;";;2.049.856.100.000.000;4.944.634.300.000.000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;;;0.0000000000;;0.0000000000;;;;;;wellen (zandkraters);;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;;;;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;Wellen_Groot_Salland.shp;2012_Deltares;WS Groot Salland;;;;Wellocaties Nederland;wellen;"renderer:{""type"":""class-breaks"",""field"":""datum_jr"",""defaultSymbol"":{""type"":""simple-marker""},""legendOptions"":{""title"":""Datum [jaar]""},""classBreakInfos"":[{""minValue"":-999,""maxValue"":1969.99,""symbol"":{""type"":""simple-marker"",""color"":""#45327f"",""size"":""7px"",""o";#08C61C;Blue and Red 14;612.225.767.923.961;524.356.753.244.442;52,43567532;6,122257679
